,NUM_PROGR_NAVIO,DAT_PRATICAGEM,NOM_NAVIO,NOM_ESPECI_NAVIO,NOM_PAIS,COD_DUV,NUM_VIAGEM_ALFAND,QTD_PASSAGEIRO_DESEMBARQ,QTD_PASSAGEIRO_EMBARQ,QTD_PASSAGEIRO_TRANSITO,QTD_TERNO,DAT_INICIO_OPERACAO,MED_COMPRIM,MED_TRL,MED_TPB,MED_TPC,NUM_IMO,OPERADOR,ARMADOR,AFRETADOR,AGENTE_ARMADOR,CARGA_PREDOMINANTE,NOM_EMBALAGEM,DCR_ESPECIE,DCR_GRUPO_MERCADORIA,TIP_NATUREZA,TIP_SENTIDO_VIAGEM,LISTA_ESPERA,LISTA_EQUIPAMENTOS,PROCEDENCIA_DESTINO,PORTO_ORI_DEST,SENTIDO,DCR_OBS,DAT_INI_OPERACAO,DAT_FIM_OPERACAO,VOLUMES,TONELADAS_VOLUMES,NUM_ESTADIA_BERCO,DCR_BERCO,COD_BERCO,FLG_SHIFT_INICIO,FLG_SHIFT_FIM,DCR_TIP_MANOBRA_INICIO,DCR_TIP_MANOBRA_FIM,DATA_ATRACACAO,PERIODO_MANOBRA_ATRAC,MED_PROA_ATRAC,MED_POPA_ATRAC,REBOCADORES_ATRAC,DATA_DESATRACACAO,PERIODO_MANOBRA_DESATRAC,MED_POPA_DESATRAC,MED_PROA_DESATRAC,REBOCADORES_DESATRAC,TEMPO_PARALISACAO,PERIODO_ESTADIA,FRANQUIA_UTILIZADA,PERIODO_COBRADO,TIPO_NAVEGACAO,DAT_ETA,UNIDADEPORTUÁRIA
0,23442.0,2022-09-04 14:00:00,FERNÃO DE MAGALHÃES,FULL-CONTAINER,BRASIL,320242022 ,233N/235S,0.0,0.0,0.0,1,,228.0,17234.0,52072.0,,9603221,TECON,ALIANCA NAVEGACAO E LOGISTICA LTDA.,ALIANCA NAVEGACAO E LOGISTICA LTDA.,ALIANÇA NAVEGAÇÃO E LOGISTICA LTDA,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,MX - Altamira / BE - Antwerpen / ES - Barcelona / CN - BEIJIAO / AR - Buenos Aires / PE - Callao / CO - Cartagena / DO - Caucedo / US - Charleston / PA - Cristobal / EG - Damietta / CN - Fuzhou / BE - Ghent / DE - Hamburg / CN - Huangpu / BR - IMBITUBA / CN - Jiangmen / CN - Jiujiang / PT - Leixoes / CN - Lianhuashan / UY - Montevideo / IN - Mundra / CN - Nanjing / CN - Nantong / CN - Ningbo / BR - PECEM / US - Port Everglades / VE - Puerto Cabello / BR - Rio Grande / NL - Rotterdam / BR - Salvador / CL - San Antonio / CL - Santiago / BR - Santos  / BR - São Francisco do Sul  / CN - Shanghai / BR - Suape  / IT - Vado Ligure / MX - Veracruz / BR - Vila do Conde / CN - Xiamen / CN - Xiaolan / AR - Zarate / ,PECEM/Santos ,Exportação & Importação,,2022-09-06 04:50:00,2022-09-06 18:50:00,1.0,1.0,25003.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,06/09/2022          ,04:20                AS 04:45               ,9.4,9.6,LYNX / MERCURIUS / ,06/09/2022          ,19:00                AS 19:10               ,9.7,9.7,MERCURIUS / LYNX / ,0:00,14:50,0:10,14:40,Cabotagem,2022-09-04 14:00:00,SALVADOR
1,23445.0,2022-09-10 17:00:00,MONTE PASCOAL,FULL-CONTAINER,ALEMANHA,324902022 ,234N,0.0,0.0,0.0,1,,272.0,34823.0,65066.0,,9283203,TECON,MAERSK LINE,MAERSK LINE,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,CI - Abidjan / MX - Altamira / CO - Barranquilla / CO - Buenaventura / PE - Callao / CO - Cartagena / DO - Caucedo / PA - Cristobal / US - Houston / US - Kansas City / VE - La Guaira / US - Long Beach / CR - Moin Bay (Puerto Limon) / US - New Orleans International Apt / US - Oakland / GT - Puerto Barrios / VE - Puerto Cabello / GT - Puerto Quetzal / KR - Pusan / US - Rialto / DO - Rio Haina / CI - San Pedro / BR - São Francisco do Sul  / US - Savannah / CN - Shanghai / CN - Shekou / JP - Tokyo / CA - Vancouver / MX - Veracruz / BR - Vila do Conde / JP - Yokohama / ,Rio de Janeiro/Cartagena,Exportação & Importação,,2022-09-12 14:30:00,2022-09-13 02:13:00,1.0,1.0,25017.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,12/09/2022          ,14:05                AS 14:26               ,12.5,12.5,MERCURIUS / LYNX / ,13/09/2022          ,02:30                AS 02:37               ,12.7,12.7,LYNX / MERCURIUS / ,0:00,12:32,0:07,12:25,Longo Curso,2022-09-10 17:00:00,SALVADOR
2,23446.0,2022-09-10 09:00:00,SAN VICENTE,FULL-CONTAINER,SINGAPURA,338272022 ,234S,0.0,0.0,0.0,1,,299.92,58464.0,112224.0,,9699206,TECON,MAERSK LINE,MAERSK LINE,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,"DK - Aarhus / ES - Algeciras / BE - Antwerpen / IL - Ashdod / ES - Barcelona / ES - Bilbao / DE - Bremerhaven / NO - Brevik / AR - Buenos Aires / US - Charleston / CN - China Nanjing / CN - Dalian / SA - Damman / FR - Dunkerque / GB - FELIXSTOWE / FR - Fos sur Mer / TR - Gebze / ES - Gijon / IL - Haifa / BR - Itaguaí / ID - Jakarta, Java / SI - Koper / FR - Le Havre / PT - Leixoes / PT - Lisboa / BR - Manaus  / MA - Meknes / IN - Mundra / IN - Nhava Sheva (Jawaharlal Nehru) / IN - Nsict Indian Port / BR - Paranaguá / BR - PECEM / CN - Qingdao / FI - Rauma / BR - Rio de Janeiro / AR - Rosario / NL - Rotterdam / BR - Santos  / BR - São Francisco do Sul  / CN - Shanghai / BR - Suape  / MA - Tanger Med / GH - Tema / ES - Treto / ES - Valencia / BR - Vitória  / CN - Wenzhou / CN - Wuhan / CN - Xingang / CN - Yantian / AR - Zarate / ",Tanger Med/Santos ,Exportação & Importação,,2022-09-10 22:50:00,2022-09-11 18:00:00,1.0,1.0,25010.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,10/09/2022          ,22:25                AS 22:45               ,13.0,13.0,MERCURIUS / LYNX / ,11/09/2022          ,18:15                AS 18:15               ,11.4,11.4,MERCURIUS / LYNX / ,0:00,19:50,0:00,19:50,Longo Curso,2022-09-12 09:00:00,SALVADOR
3,25004.0,2022-09-09 01:00:00,MONTE OLIVIA,FULL-CONTAINER,SINGAPURA,326462022 ,234N,,,,1,,272.0,34823.0,71272.0,,9283198,TECON,MAERSK TANKERS SINGAPORE PTE. LTD,MAERSK TANKERS SINGAPORE PTE. LTD,LACHMANN,CONTÊINERES,CONTAINER 20 - 2000,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,AR - Buenos Aires / US - Charleston / US - Chicago / US - Elkton / CA - Guelph / US - Jacksonville / US - Kansas City / CA - Mississauga / US - New York / US - Norfolk / US - Philadelphia / US - Port Everglades / BR - Salvador / BR - Santos  / US - Shakopee / CA - Toronto / ,Rio de Janeiro/PECEM,Exportação & Importação,,2022-09-10 02:24:00,2022-09-10 05:39:00,100.0,100.0,25009.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,10/02/2022          ,01:35                AS 01:56               ,12.1,12.3,LYNX / ,10/09/2022          ,08:05                AS 08:15               ,12.5,12.2,LYNX / MERCURIUS / ,0:00,5094:40,0:10,5094:30,Longo Curso,2022-09-09 01:00:00,SALVADOR
4,23420.0,2022-08-24 22:00:00,SEBASTIAO CABOTO,FULL-CONTAINER,BRASIL,29737     ,232N/235S,0.0,0.0,0.0,1,,228.0,17234.0,52039.0,,9602875,TECON,ALIANCA,ALIANCA,ALIANCA LTDA,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",,3.0,,,"DK - Aarhus / AU - Adelaide / ES - Algeciras / MX - Altamira / BE - Antwerpen / ES - Barcelona / ES - Bilbao / DE - Bremerhaven / PE - Callao / CN - China Nanjing / RO - Constanta / ZA - Durban / EG - El Iskandariya (= Alexandria) / IL - Haifa / JP - Hakata / BR - Itaguaí / TR - Izmir (Smyrna) / SA - Jeddah / SA - Jubail / SA - King Abdullah / FR - Le Havre / PT - Lisboa / BR - Manaus  / ES - Marin, Pontevedra / MA - Meknes / CR - Moin Bay (Puerto Limon) / UY - Montevideo / PK - Muhammad Bin Qasim/Karachi / CN - Nansha / IN - Nhava Sheva (Jawaharlal Nehru) / CN - Ningbo / IN - Port Albert Victor, Beherai / KR - Pusan / BR - Santos  / CN - Shanghai / PL - Szczecin / IT - Vado Ligure / CN - XINGANG / CN - Yantian / CN - Zhenjiang / ",Itaguaí/Suape ,Exportação & Importação,,2022-08-25 01:16:00,2022-08-25 10:19:00,0.0,0.0,23054.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,25/08/2022          ,00:15                AS 00:40               ,11.0,11.15,,25/08/2022          ,11:45                AS 11:55               ,11.15,11.0,,0:00,11:40,0:10,11:30,Cabotagem,2022-08-24 22:00:00,SALVADOR
5,23422.0,2022-08-25 00:00:00,MONTE VERDE,FULL-CONTAINER,SINGAPURA,29279     ,232N,0.0,0.0,0.0,1,,272.0,34823.0,71715.0,,9283239,TECON,MAERSK LINE,MAERSK LINE,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",,3.0,,,US - Charleston / US - Jacksonville / US - Philadelphia / CN - Shanghai / ,Terminais Interiores/Santos ,Exportação & Importação,,2022-08-25 15:19:00,2022-08-25 17:10:00,0.0,0.0,23056.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,25/08/2022          ,14:00                AS 14:20               ,11.7,11.7,,25/08/2022          ,18:15                AS 18:25               ,11.7,11.7,,0:00,4:25,0:10,4:15,Longo Curso,2022-08-25 00:00:00,SALVADOR
6,23429.0,2022-08-30 00:05:00,AFRICAN OASIS,GRANELEIRO,PANAMÁ,31014     ,3940,0.0,0.0,0.0,1,,199.98,20839.0,63477.0,0.0,9866536,TECON,CANPOTEX,CANPOTEX,WILSON SONS SHIPPING,BARRILHA,,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",SÓLIDO,2.0,,,US - Portland / ,Campana/Recife ,Importação,,2022-08-30 07:35:00,2022-09-02 22:45:00,1.0,5494.38,23067.0,CAIS DE LIGAÇÃO,300,,,Atracação,Desatracação,30/08/2022          ,02:20                AS 02:40               ,6.8,6.8,LYNX / SEXTANS / ,03/09/2022          ,00:50                AS 01:00               ,6.8,6.0,,0:00,94:40,0:10,94:30,Longo Curso,2022-08-29 12:00:00,SALVADOR
7,23431.0,2022-09-04 13:00:00,MSC SOFIA CELESTE,FULL-CONTAINER,PANAMÁ,366252022 ,NA233R,0.0,0.0,0.0,1,,299.95,56934.0,110039.0,,9702091,TECON,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,"DK - Aarhus / CI - Abidjan / NL - Amsterdam / BE - Antwerpen / IL - Ashdod / ES - Barcelona / ID - Batu Besar / ID - Belawan, Sumatra / DE - Bremen / AR - Buenos Aires / MA - Casablanca / BD - Chittagong / EG - Damietta / FR - Dunkerque / EG - El Dekheila / EG - El Iskandariya (= Alexandria) / IN - Ennore / FR - Fos sur Mer / PL - Gdynia / TR - Gemlik / IT - Genoa / IL - Haifa / DE - Hamburg / FI - Helsinki / HK - Hong Kong / TR - Istanbul / LT - Klaipeda / JP - Kobe / KH - Kompongsom / FR - Le Havre / PT - Leixoes / IT - Livorno / UY - Montevideo / PK - Muhammad Bin Qasim/Karachi / IN - Mundra / IN - Nhava Sheva (Jawaharlal Nehru) / MY - Port Kelang / GB - Port of Wigton / LV - Riga / BR - Rio Grande / NL - Rotterdam / BR - Santos  / CN - Shanghai / SG - Singapore / GB - SOUTHAMPTON / PH - Subic Bay / GB - THAMES / GR - Thessaloniki / IN - Tuticorin (New Tuticorin) / ES - Valencia / NL - Zaandam / ",Rio de Janeiro/PECEM,Exportação & Importação,,2022-09-04 13:30:00,2022-09-05 08:50:00,10.0,10.0,25007.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,04/09/2022          ,13:03                AS 13:25               ,13.3,13.3,LYNX / MERCURIUS / SST POTIGUAR / ,05/09/2022          ,08:55                AS 09:05               ,14.4,14.4,LYNX / MERCURIUS / ,0:00,20:02,0:10,19:52,Longo Curso,2022-09-04 13:00:00,SALVADOR
8,23336.0,2022-07-10 23:00:00,MONTE SARMIENTO,FULL-CONTAINER,BRASIL,21557     ,226S,0.0,0.0,0.0,1,,272.0,34823.0,71438.0,,9283227,T.TECON,ALIANCA,ALIANCA,ALIANCA LTDA,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",,3.0,,,MX - Altamira / BE - Antwerpen / US - Baltimore / CO - Barranquilla / CO - Cartagena / DO - Caucedo / US - Houston / FR - Le Havre / BR - Manaus  / IN - Nsict Indian Port / BR - PECEM / VE - Puerto Cabello / PR - San Juan / BR - Santos  / BR - Suape  / ,Suape /Santos ,Exportação & Importação,,2022-07-11 01:44:00,2022-07-11 14:26:00,0.0,0.0,22975.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,11/07/2022          ,00:08                AS 00:27               ,10.6,10.6,,11/07/2022          ,15:30                AS 15:42               ,10.6,10.6,,0:00,15:34,0:12,15:22,Cabotagem,2022-07-10 23:00:00,SALVADOR
9,23347.0,2022-07-15 16:00:00,MAERSK LOTA,FULL-CONTAINER,SINGAPURA,25229     ,226S,0.0,0.0,0.0,1,,299.9,48488.0,100072.0,,9526954,T.TECON,MAERSK LINE,MAERSK LINE,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",,3.0,,,"DK - Aarhus / CI - Abidjan / MA - Agadir / ES - Algeciras / TR - Aliaga / BE - Antwerpen / ES - Barcelona / ES - Bilbao / DE - Bremerhaven / CN - Changsha / RO - Constanta / SN - Dakar / CN - Dalian / EG - El Iskandariya (= Alexandria) / FR - Fos sur Mer / PL - Gdansk / TR - Gemlik / IT - Genoa / IL - Haifa / DE - Hamburg / IN - Hazira / VN - Ho Chi Minh City / TR - Istanbul / TR - Izmir (Smyrna) / TR - Izmit / SA - Jeddah / CN - Jiujiang / SA - Jubail / RU - Kaliningrad / TW - Kaohsiung / PK - Karachi / SA - King Abdullah / SI - Koper / TH - Laem Chabang / FR - Le Havre / PT - Leixoes / PT - Lisboa / IT - Livorno / ES - Marin, Pontevedra / FR - Marseille / MA - Meknes / TR - Mersin / FR - Montoir de Bretagne / PK - Muhammad Bin Qasim/Karachi / IN - Mundra / CN - Nansha / IT - Napoli / IN - Nhava Sheva (Jawaharlal Nehru) / CN - Ningbo / IN - Nsict Indian Port / MY - PENANG - GEORGETOWN / GR - Piraeus / IN - Port Albert Victor, Beherai / EG - Port Said / CN - Qingdao / NL - Rotterdam / ",Tanger Med/Santos ,Exportação & Importação,,2022-07-16 12:54:00,2022-07-17 01:30:00,0.0,0.0,22987.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,16/07/2022          ,11:00                AS 11:25               ,12.9,12.9,,17/07/2022          ,02:35                AS 02:45               ,12.9,12.9,,0:00,15:45,0:10,15:35,Longo Curso,2022-07-15 16:00:00,SALVADOR
